sample_id,source_row_1based,canonical_smiles,canonical_index,split,seed
d1e922c04dbd0c9f6c06,3355,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,3296,train,42
cace6f00c46aea69fe39,3356,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,3297,train,42
8f9a7ca0380c405ee685,3357,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,3298,train,42
8fdf94a48f481ec3e125,3358,O=Cc1cc(C(F)(F)F)ccc1Br,3299,valid,42
82b206c9170ddc70fe8a,3359,O=Cc1cc(C(F)(F)F)ccc1Br,3300,valid,42
bae5bd53214695aed5b8,3360,O=Cc1cc(C(F)(F)F)ccc1Br,3301,valid,42
96bcae6dcf065b7ad6fc,3361,O=Cc1cc(C(F)(F)F)ccc1Br,3302,valid,42
604873ccb66d3a6f31b5,3362,O=Cc1cc(C(F)(F)F)ccc1Br,3303,valid,42
e2af7acb369eb355bc9c,3363,O=Cc1cc(C(F)(F)F)ccc1Br,3304,valid,42
7707be94729b49b3a560,3364,O=Cc1cc(C(F)(F)F)ccc1Br,3305,valid,42
872cc42767a008d75dc6,3365,O=Cc1cc(C(F)(F)F)ccc1Br,3306,valid,42
d1aea374a88513fdb2ab,3366,O=Cc1cc(C(F)(F)F)ccc1Br,3307,valid,42
66922742441393a87729,3367,O=Cc1cc(C(F)(F)F)ccc1Br,3308,valid,42
5b418229a22585501bfc,3368,O=Cc1cc(C(F)(F)F)ccc1Br,3309,valid,42
7742aaa9ee4cc6562704,3369,O=Cc1cc(C(F)(F)F)ccc1Br,3310,valid,42
8d11c4f585db0bf26f85,3370,O=Cc1cc(C(F)(F)F)ccc1Br,3311,valid,42
108c776e90a5913e6dd3,3371,O=Cc1cc(C(F)(F)F)ccc1Br,3312,valid,42
87dd1aa770dd9b7e4695,3372,O=Cc1cc(C(F)(F)F)ccc1Br,3313,valid,42
dff32382a195c5399175,3373,O=Cc1cc(C(F)(F)F)ccc1Br,3314,valid,42
7d8d7bb22a7cbba9acf6,3374,O=Cc1cc(C(F)(F)F)ccc1Br,3315,valid,42
dee5054e9bcc457f0464,3375,O=Cc1cc(C(F)(F)F)ccc1Br,3316,valid,42
ff5dce68c6a7c86f1e2b,3376,O=Cc1cc(C(F)(F)F)ccc1Br,3317,valid,42
e78f0875dcf53a14bc28,3377,Cc1ccc(Cl)cc1Br,3318,train,42
7298196b422df81a274a,3378,Cc1ccc(Cl)cc1Br,3319,train,42
530217d6ee1ada65ac65,3379,Cc1ccc(Cl)cc1Br,3320,train,42
3086c06cdcc0c6a87b5d,3380,Cc1ccc(Cl)cc1Br,3321,train,42
af576fcceff1771557c3,3381,Cc1ccc(Cl)cc1Br,3322,train,42
7e6b1f455c8457e0734b,3382,Cc1ccc(Cl)cc1Br,3323,train,42
bf1d9732295c9586e060,3383,Cc1ccc(Cl)cc1Br,3324,train,42
64ee1c3ebc67ba7edda2,3384,Cc1ccc(Cl)cc1Br,3325,train,42
f7328e944d0c3c8931da,3385,Cc1ccc(Cl)cc1Br,3326,train,42
ac0c86e6ff89f04f8883,3386,Cc1ccc(Cl)cc1Br,3327,train,42
7e86089bac8b650b9059,3387,Cc1ccc(Cl)cc1Br,3328,train,42
5c9460388f53924b9d5a,3388,Cc1ccc(Cl)cc1Br,3329,train,42
c9afec080b57506ebb8e,3389,Cc1ccc(Cl)cc1Br,3330,train,42
81b74453706c54b13031,3390,Cc1ccc(Cl)cc1Br,3331,train,42
16893461897b5955a8a4,3391,Cc1ccc(Cl)cc1Br,3332,train,42
35060ef44db52906a8ee,3392,Cc1ccc(Cl)cc1Br,3333,train,42
b6360e1ecf9f6780ce92,3393,Cc1ccc(Cl)cc1Br,3334,train,42
d076e21bdb650d4e367e,3394,Cc1ccc(Cl)cc1Br,3335,train,42
6d5c9e3367e3d9b87fe4,3395,Cc1ccc(Cl)cc1Br,3336,train,42
b33b7253147a64c9baeb,3396,Cc1ccc(Cl)cc1Br,3337,train,42
fd359693b36be58daf75,3397,Cc1ccc(Cl)cc1Br,3338,train,42
75f2fe316efd384a6327,3398,Brc1ccc2occc2c1,3339,train,42
71c9034547de9e79024a,3399,Brc1ccc2occc2c1,3340,train,42
0a2dd1ad79e8b22ab734,3400,Brc1ccc2occc2c1,3341,train,42
fd0fd67502640304b8fb,3401,Brc1ccc2occc2c1,3342,train,42
a98f3e4664fd05c0f82c,3402,Brc1ccc2occc2c1,3343,train,42
6c4ddf5ad1cf067b81ee,3403,Brc1ccc2occc2c1,3344,train,42
fc859559977089c48afe,3404,Brc1ccc2occc2c1,3345,train,42
431e9b6416c3370b9a56,3405,Brc1ccc2occc2c1,3346,train,42
22917c7639323bc6f051,3406,Brc1ccc2occc2c1,3347,train,42
c8176b3eea7a5d8802dc,3407,Brc1ccc2occc2c1,3348,train,42
898bde0c214429571108,3408,Brc1ccc2occc2c1,3349,train,42
bb387f1af7263b2445fb,3409,Brc1ccc2occc2c1,3350,train,42
1525a3663c8d039331ed,3410,Brc1ccc2occc2c1,3351,train,42
52ba04ff53084b79a0c9,3411,Brc1ccc2occc2c1,3352,train,42
50f5409ef3b0d36c6355,3412,Brc1ccc2occc2c1,3353,train,42
6a4be1a58bc5ec9ed008,3413,Brc1ccc2occc2c1,3354,train,42
6f3223bb80c479faf3dc,3414,Brc1ccc2occc2c1,3355,train,42
5806c857509e09634010,3415,Brc1ccc2occc2c1,3356,train,42
19e5d078bc0eb8a91e1e,3416,Brc1ccc2occc2c1,3357,train,42
b6a2baaa0410b39ac474,3417,Brc1ccc2occc2c1,3358,train,42
12aed585647de3f03908,3418,Brc1ccc2occc2c1,3359,train,42
2767e0b150dc0e6a1b6f,3419,FC(F)(F)Oc1ccc(I)c(Br)c1,3360,train,42
c6f9768de03e08b1652c,3420,FC(F)(F)Oc1ccc(I)c(Br)c1,3361,train,42
f12beecbff24b79dddeb,3421,FC(F)(F)Oc1ccc(I)c(Br)c1,3362,train,42
0f0ce675d00176813bf5,3422,FC(F)(F)Oc1ccc(I)c(Br)c1,3363,train,42
16fad5682a8842df09c9,3423,FC(F)(F)Oc1ccc(I)c(Br)c1,3364,train,42
4c40bd6781093d65e26f,3424,FC(F)(F)Oc1ccc(I)c(Br)c1,3365,train,42
aa614da3137ee8938fc9,3425,FC(F)(F)Oc1ccc(I)c(Br)c1,3366,train,42
ad61a3e6e11effc0299a,3426,FC(F)(F)Oc1ccc(I)c(Br)c1,3367,train,42
be66ef4a8fe93b0cc2bb,3427,FC(F)(F)Oc1ccc(I)c(Br)c1,3368,train,42
ca650bc31e169e1cb54a,3428,FC(F)(F)Oc1ccc(I)c(Br)c1,3369,train,42
9a48edcaccfb476279a6,3429,FC(F)(F)Oc1ccc(I)c(Br)c1,3370,train,42
2c724479b6a5ebc46c0e,3430,FC(F)(F)Oc1ccc(I)c(Br)c1,3371,train,42
4282d61bb34e5ecd598a,3431,FC(F)(F)Oc1ccc(I)c(Br)c1,3372,train,42
221e6b2fcdb8b545320f,3432,FC(F)(F)Oc1ccc(I)c(Br)c1,3373,train,42
e8a5f7b2a0bffe5c07f2,3433,FC(F)(F)Oc1ccc(I)c(Br)c1,3374,train,42
7299a06a240b3290a6ad,3434,FC(F)(F)Oc1ccc(I)c(Br)c1,3375,train,42
f29b8be2770aa433617f,3435,FC(F)(F)Oc1ccc(I)c(Br)c1,3376,train,42
01ceffc28813fe71d8bc,3436,FC(F)(F)Oc1ccc(I)c(Br)c1,3377,train,42
5004f7ec0b1a4d127095,3437,FC(F)(F)Oc1ccc(I)c(Br)c1,3378,train,42
5b321e1d74077a216a70,3438,FC(F)(F)Oc1ccc(I)c(Br)c1,3379,train,42
ef97fd8d3e9fcf6711de,3439,Ic1cccs1,3380,train,42
bfcfe9bcef40efc290f2,3440,Ic1cccs1,3381,train,42
6f9d141f9a5e7238a801,3441,Ic1cccs1,3382,train,42
f268ace6a5f8098f342f,3442,Ic1cccs1,3383,train,42
692b10efd757f1ef87ab,3443,Ic1cccs1,3384,train,42
611ab761b33cd0f0ccc6,3444,Ic1cccs1,3385,train,42
ad309f50747343bbbc4f,3445,Ic1cccs1,3386,train,42
b31fd6bd7ae30c540bd7,3446,Ic1cccs1,3387,train,42
e514cee27f046099a732,3447,Ic1cccs1,3388,train,42
dcd115d5903aa7c38191,3448,Ic1cccs1,3389,train,42
48a8b24b649031229980,3449,Ic1cccs1,3390,train,42
9e64d50cfa49998ac275,3450,Ic1cccs1,3391,train,42
40ea5a107cd72829ff82,3451,Ic1cccs1,3392,train,42
35fcb2fcbf9425af2c6c,3452,Ic1cccs1,3393,train,42
1ffdc26416a1526dd534,3453,Ic1cccs1,3394,train,42
46b8e4fc054b67296417,3454,Ic1cccs1,3395,train,42
b47cad6d1496e6fdaf2c,3455,Ic1cccs1,3396,train,42
16afd85aa788409b8d07,3456,Ic1cccs1,3397,train,42
6bebc41cc4f55da05d47,3457,Ic1cccs1,3398,train,42
9e971ba2075fa0b7d8fb,3458,Ic1cccs1,3399,train,42
5f81e2ff4fea8e839c4d,3459,Ic1cccs1,3400,train,42
a9a2aa892e7f14756b97,3460,N#Cc1ccccc1Br,3401,train,42
9525553a911464a2791d,3461,N#Cc1ccccc1Br,3402,train,42
aabeae950d0d25df651a,3462,N#Cc1ccccc1Br,3403,train,42
694c5296931830daaec3,3463,N#Cc1ccccc1Br,3404,train,42
f7790e666959ebae2ab4,3464,N#Cc1ccccc1Br,3405,train,42
778473c0f5d36fbe8069,3465,N#Cc1ccccc1Br,3406,train,42
e27ccbecd9b65fd452dd,3466,N#Cc1ccccc1Br,3407,train,42
9f892e34701ddf30e470,3467,N#Cc1ccccc1Br,3408,train,42
9a07019d2e529ba6eda4,3468,N#Cc1ccccc1Br,3409,train,42
75f973363b6239ac22da,3469,N#Cc1ccccc1Br,3410,train,42
47da5f4843d3fa0b50d2,3470,N#Cc1ccccc1Br,3411,train,42
862163fa99660a023b6f,3471,N#Cc1ccccc1Br,3412,train,42
9c9d41f1f5f006de9819,3472,N#Cc1ccccc1Br,3413,train,42
c82c1933ed710ffb4981,3473,N#Cc1ccccc1Br,3414,train,42
ae377e903c7cb2c36b71,3474,N#Cc1ccccc1Br,3415,train,42
dd055d2ba5398880d3da,3475,N#Cc1ccccc1Br,3416,train,42
ed3a90d38ff02a38deba,3476,N#Cc1ccccc1Br,3417,train,42
fdb317cc98ed1adc023b,3477,N#Cc1ccccc1Br,3418,train,42
96e2b82e29c0b5205628,3478,N#Cc1ccccc1Br,3419,train,42
7b8eaa0c9205349f60b1,3479,N#Cc1ccccc1Br,3420,train,42
dc73b789d0821495353b,3480,N#Cc1ccccc1Br,3421,train,42
976120a6d37c441ea705,3481,CC(C)(C)C(=O)CC#N,3422,train,42
02c053f1544310b38b17,3482,CC(C)(C)C(=O)CC#N,3423,train,42
1c9e5d1b4f0318333afd,3483,CC(C)(C)C(=O)CC#N,3424,train,42
fd01ba613586dad81c4d,3484,CC(C)(C)C(=O)CC#N,3425,train,42
def684761639e17b1a7e,3485,CC(C)(C)C(=O)CC#N,3426,train,42
1e12081e646a951776b1,3486,CC(C)(C)C(=O)CC#N,3427,train,42
28d8efb10e9abe6740a6,3487,CC(C)(C)C(=O)CC#N,3428,train,42
5fcee2a4a6b96e3c8f46,3488,O=Cc1c(Br)cccc1Br,3429,train,42
588b182228e5400a3c7a,3489,O=Cc1c(Br)cccc1Br,3430,train,42
aaabf25a12afe8fb3508,3490,O=Cc1c(Br)cccc1Br,3431,train,42
a0dbbb6d1e855051ebb2,3491,O=Cc1c(Br)cccc1Br,3432,train,42
ab4bd77cf5e0151e8470,3492,O=Cc1c(Br)cccc1Br,3433,train,42
983208d88a90df1d1592,3493,O=Cc1c(Br)cccc1Br,3434,train,42
8ecaba7640ab779adfd4,3494,O=Cc1c(Br)cccc1Br,3435,train,42
1017f3210c25ff6e6cc1,3495,O=Cc1c(Br)cccc1Br,3436,train,42
10711364aab3ba24aeed,3496,O=Cc1c(Br)cccc1Br,3437,train,42
d3680eb55b3184a4075b,3497,O=Cc1c(Br)cccc1Br,3438,train,42
11a42d73346c933a7b68,3498,O=Cc1c(Br)cccc1Br,3439,train,42
5a9e53301097a68892d0,3499,O=Cc1c(Br)cccc1Br,3440,train,42
fa6928fd61022384f96f,3500,O=Cc1c(Br)cccc1Br,3441,train,42
e78030609295a056f86f,3501,O=Cc1c(Br)cccc1Br,3442,train,42
46b4fda73cbe7dae99e5,3502,O=Cc1c(Br)cccc1Br,3443,train,42
7f358fdf34624ad1a9d5,3503,O=Cc1c(Br)cccc1Br,3444,train,42
dfd15398154ac2f524d5,3504,O=Cc1c(Br)cccc1Br,3445,train,42
2a0d03b265cc90a7b55b,3505,O=Cc1c(Br)cccc1Br,3446,train,42
a30747adbe75d3a82d4f,3506,O=Cc1c(Br)cccc1Br,3447,train,42
caf9131e01751f4c90d4,3507,O=Cc1c(Br)cccc1Br,3448,train,42
56e3e54753e1a9275a6f,3508,O=Cc1c(Br)cccc1Br,3449,train,42
55f2352b50967352163e,3509,COc1cccc(OC)c1C=O,3450,train,42
e7ed7ca4a53258b73ba2,3510,COc1cccc(OC)c1C=O,3451,train,42
922b1bfbf466fff6178f,3511,COc1cccc(OC)c1C=O,3452,train,42
00043aebb2540e369a7b,3512,COc1cccc(OC)c1C=O,3453,train,42
4c32851430464f0ed684,3513,COc1cccc(OC)c1C=O,3454,train,42
03744855d469f4cca7e6,3514,COc1cccc(OC)c1C=O,3455,train,42
5c2bc1d92128a17d996d,3515,COc1cccc(OC)c1C=O,3456,train,42
c8d43713db33bf820a1d,3516,COc1cccc(OC)c1C=O,3457,train,42
19f19f196ba5787a01b0,3517,COc1cccc(OC)c1C=O,3458,train,42
780b13846ace50ede763,3518,COc1cccc(OC)c1C=O,3459,train,42
74cf50c6ec476a394b01,3519,COc1cccc(OC)c1C=O,3460,train,42
549daca56bed1c9d2bcc,3520,COc1cccc(OC)c1C=O,3461,train,42
15a51cf39e266a0aeb52,3524,CC(C)C(=O)c1ccccc1,3462,valid,42
b4d8fc9ac4eb377d6c43,3525,CC(C)C(=O)c1ccccc1,3463,valid,42
1aa8fe1baffeaa6b652a,3526,CC(C)C(=O)c1ccccc1,3464,valid,42
c83a41bbaa66a83e1647,3527,CC(C)C(=O)c1ccccc1,3465,valid,42
d42e6f60a5f8e8a2646f,3528,CC(C)C(=O)c1ccccc1,3466,valid,42
02cc96a05f4a95608c71,3529,CC(C)C(=O)c1ccccc1,3467,valid,42
f84c3d08ecd96132041d,3530,CC(C)C(=O)c1ccccc1,3468,valid,42
55a1897eec602dffc9af,3531,CC(C)C(=O)c1ccccc1,3469,valid,42
5fc00b4a6787d6ea4547,3532,CC(C)C(=O)c1ccccc1,3470,valid,42
c87f9f22f58a227ebe61,3533,CC(C)C(=O)c1ccccc1,3471,valid,42
953e8f58c02d58903b1c,3534,CC(C)C(=O)c1ccccc1,3472,valid,42
2a72d643375f0200af1e,3535,CC(C)C(=O)c1ccccc1,3473,valid,42
f100679a801aa92eb7fd,3536,CC(C)C(=O)c1ccccc1,3474,valid,42
515763da976fe2130227,3537,CC(C)C(=O)c1ccccc1,3475,valid,42
438821f1c66ff1d0f440,3538,CC(C)C(=O)c1ccccc1,3476,valid,42
cd29e6174c638a44ccc9,3539,CC(C)C(=O)c1ccccc1,3477,valid,42
565ddc610d06341d68bb,3540,CC(C)C(=O)c1ccccc1,3478,valid,42
4256651d9868d78b9456,3541,CC(C)C(=O)c1ccccc1,3479,valid,42
f7bbba9684bf7983ccbf,3542,CC(C)C(=O)c1ccccc1,3480,valid,42
47b637b24c432172c8ed,3543,CC(C)C(=O)c1ccccc1,3481,valid,42
27c265d2946287217a2d,3544,CC(C)C(=O)c1ccccc1,3482,valid,42
4f22c848242a14ce92aa,3545,CC(=O)c1ccccc1Br,3483,train,42
1dfd819f5ad387a25ee7,3546,CC(=O)c1ccccc1Br,3484,train,42
00b961c15b499b7c1ac3,3547,CC(=O)c1ccccc1Br,3485,train,42
3fc98e437a788e22e949,3548,CC(=O)c1ccccc1Br,3486,train,42
7824cebe98e9cf6fb9da,3549,CC(=O)c1ccccc1Br,3487,train,42
47d6e515a2053be79718,3550,CC(=O)c1ccccc1Br,3488,train,42
7b4c66ad8023a361fbe5,3551,CC(=O)c1ccccc1Br,3489,train,42
8abfe1426e39da061663,3552,CC(=O)c1ccccc1Br,3490,train,42
da0d1a7a638c46f849ab,3553,CC(=O)c1ccccc1Br,3491,train,42
3a7c42ad542da73a4d30,3554,CC(=O)c1ccccc1Br,3492,train,42
bfabf8894907ce140562,3555,CC(=O)c1ccccc1Br,3493,train,42
d78f8b8454ab35fb5472,3556,CC(=O)c1ccccc1Br,3494,train,42
311c5263eb74490ea0ec,3557,CC(=O)c1ccccc1Br,3495,train,42
057972d40b84bce6262b,3558,CC(=O)c1ccccc1Br,3496,train,42
fca76818a51e7fb90fa9,3559,CC(=O)c1ccccc1Br,3497,train,42
559add3ea76f7b8934ad,3560,CC(=O)c1ccccc1Br,3498,train,42
09b895807711dcfdc9a0,3561,CC(=O)c1ccccc1Br,3499,train,42
ef542600347c1bda4d27,3562,CC(=O)c1ccccc1Br,3500,train,42
afa41ea119c8062d57fa,3563,CC(=O)c1ccccc1Br,3501,train,42
a6f8e492c9e561c79cbd,3564,CC(=O)c1ccccc1Br,3502,train,42
15bcb5407f1b98aa7a7c,3565,CC(=O)c1ccccc1Br,3503,train,42
abcfcb23dbe2574a2389,3566,O=Cc1c(F)cccc1F,3504,train,42
90986ae76102a348680d,3567,O=Cc1c(F)cccc1F,3505,train,42
38307f78abdd1b440f4b,3568,O=Cc1c(F)cccc1F,3506,train,42
14db2dd214b08f84732a,3569,O=Cc1c(F)cccc1F,3507,train,42
bfc5d8a0a4f7ca00ff61,3570,O=Cc1c(F)cccc1F,3508,train,42
953c36233727e4998c93,3571,O=Cc1c(F)cccc1F,3509,train,42
f3a9b0a4924369149487,3572,O=Cc1c(F)cccc1F,3510,train,42
a134ef1942ffcd81d017,3573,O=Cc1c(F)cccc1F,3511,train,42
5bc44018685f9a24e0ea,3574,O=Cc1c(F)cccc1F,3512,train,42
37b8d0f56019b0d4fad3,3575,O=Cc1c(F)cccc1F,3513,train,42
08ca5c7741cfb5861c5a,3576,O=Cc1c(F)cccc1F,3514,train,42
419ef6fd31c0f118f3a3,3577,O=Cc1c(F)cccc1F,3515,train,42
966bc0aaa6c98ecfa2ee,3578,O=Cc1c(F)cccc1F,3516,train,42
f3ee8cbdb15889a1a50d,3579,O=Cc1c(F)cccc1F,3517,train,42
b90d0d5fb80689b46cc3,3580,O=Cc1c(F)cccc1F,3518,train,42
d2b2a221080a75b4729f,3581,O=Cc1c(F)cccc1F,3519,train,42
efc1e677ddbcf36b5ef9,3582,O=Cc1c(F)cccc1F,3520,train,42
7d5a5e7ce28dafd856c2,3583,O=Cc1c(F)cccc1F,3521,train,42
6c28e50241ca84637c9f,3584,O=Cc1c(F)cccc1F,3522,train,42
c32500e81a05cfd2273d,3585,O=Cc1c(F)cccc1F,3523,train,42
0e5b806832eaea6e01b6,3586,O=Cc1c(F)cccc1F,3524,train,42
5504ad9babd372400650,3587,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3525,train,42
00576956c634095bfd14,3588,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3526,train,42
786c15055f363ee07a8c,3589,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3527,train,42
e43026f3ca7cd4408b6f,3590,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3528,train,42
5edc83d62a273a5ae9b2,3591,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3529,train,42
d0d870bb88b9bfb4f88f,3592,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3530,train,42
6ecd5922d7fc06c7bbb7,3593,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3531,train,42
390b3afc0aca05c4e7bb,3594,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3532,train,42
4aada9cedae7eefd817c,3595,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3533,train,42
02a3954cb58afc382b2f,3596,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3534,train,42
c4d9bf232947534bbfac,3597,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3535,train,42
5c94481353be554fe72c,3598,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3536,train,42
bce9467b491e9edd2ad9,3599,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3537,train,42
ba6fc57ebade1a1c0824,3600,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3538,train,42
a6d05356a06b44affa38,3601,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3539,train,42
68aa4bc6d54ca748c7e1,3602,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3540,train,42
9a88037c2284c65ce635,3603,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3541,train,42
a191e77d2e2d127e7ad7,3604,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3542,train,42
3e75262e7afda8b7f54b,3605,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3543,train,42
f46a56ff1e84b8baa552,3606,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3544,train,42
766525688b9ba3f69efe,3607,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3545,train,42
c260e5193159c51fe828,3608,CC(C)C(=O)c1ccccc1,3546,valid,42
9425b8289ee4a76611af,3609,CC(C)C(=O)c1ccccc1,3547,valid,42
9d37460a611e0d536371,3610,CC(C)C(=O)c1ccccc1,3548,valid,42
0a57df1940272f310bd1,3611,CC(C)C(=O)c1ccccc1,3549,valid,42
0fe72027fade7dd9a78e,3612,CC(C)C(=O)c1ccccc1,3550,valid,42
9c84ccd6d0bc1e852431,3613,CC(C)C(=O)c1ccccc1,3551,valid,42
9f6adbd8df76f16c991b,3614,CC(C)C(=O)c1ccccc1,3552,valid,42
5fa9cd5ce9abae8b52fc,3615,CC(C)C(=O)c1ccccc1,3553,valid,42
8f78f3cdc769c7d9f6e2,3616,CC(C)C(=O)c1ccccc1,3554,valid,42
7a2f7cc9ffd95dd9cfa7,3617,CC(C)C(=O)c1ccccc1,3555,valid,42
8f0492abba283a918b13,3618,CC(C)C(=O)c1ccccc1,3556,valid,42
649a4655eabbbd320a13,3619,CC(C)C(=O)c1ccccc1,3557,valid,42
3640b51b8b7ec629cfed,3620,CC(C)C(=O)c1ccccc1,3558,valid,42
b7d0715cbe35d26d92a7,3621,CC(C)C(=O)c1ccccc1,3559,valid,42
1f2d93ab6c3850fdd300,3622,CC(C)C(=O)c1ccccc1,3560,valid,42
86cdb37fc2caaa178856,3623,CC(C)C(=O)c1ccccc1,3561,valid,42
a902dd8124192abfc519,3624,CC(C)C(=O)c1ccccc1,3562,valid,42
d84e5afb325f6fd55103,3625,CC(C)C(=O)c1ccccc1,3563,valid,42
533e50b0595be82d2716,3626,CC(C)C(=O)c1ccccc1,3564,valid,42
9b2d0c18df77a2971b24,3627,CC(C)C(=O)c1ccccc1,3565,valid,42
1c6a12a8c2cb62f05c80,3628,CC(C)C(=O)c1ccccc1,3566,valid,42
d9f0b37992bfe51a48b6,3629,COC(=O)CC(=O)C1CC1,3567,train,42
d99e1639b668210776c3,3630,COC(=O)CC(=O)C1CC1,3568,train,42
d7457b516ddba0143275,3631,COC(=O)CC(=O)C1CC1,3569,train,42
54f20e9bd23ee1c7b5db,3632,COC(=O)CC(=O)C1CC1,3570,train,42
959cb0482162f16a47e5,3633,COC(=O)CC(=O)C1CC1,3571,train,42
d549eb843e65b16a5502,3634,COC(=O)CC(=O)C1CC1,3572,train,42
4dedc80fb33d21596b7e,3635,COC(=O)CC(=O)C1CC1,3573,train,42
7bd353fc307c5af1997e,3636,COC(=O)CC(=O)C1CC1,3574,train,42
852d4f3443a81d662552,3637,COC(=O)CC(=O)C1CC1,3575,train,42
20d4b1612cbdd88b6755,3638,COC(=O)CC(=O)C1CC1,3576,train,42
a1809a6c4c3ada20bcb0,3639,COC(=O)CC(=O)C1CC1,3577,train,42
8a5443659239e3b52e14,3640,COC(=O)CC(=O)C1CC1,3578,train,42
7ac90b210e42d27c5a04,3641,COC(=O)CC(=O)C1CC1,3579,train,42
668279c54bbf75e86496,3642,COC(=O)CC(=O)C1CC1,3580,train,42
5b445b457a8b897a2d6c,3643,COC(=O)CC(=O)C1CC1,3581,train,42
ffc70e28db22d1cc1f3f,3644,COC(=O)CC(=O)C1CC1,3582,train,42
e3a799d0fa90b649a157,3645,COC(=O)CC(=O)C1CC1,3583,train,42
ffffcd6f3b9393846ab4,3646,COC(=O)CC(=O)C1CC1,3584,train,42
7ab4e875cad0452c3e13,3650,COc1ccc(C(=O)c2ccccc2)cc1,3585,train,42
02e4d578437631b52709,3651,COc1ccc(C(=O)c2ccccc2)cc1,3586,train,42
cf745fe561945306c1b8,3652,COc1ccc(C(=O)c2ccccc2)cc1,3587,train,42
d89efcf911f250d9ecf3,3653,COc1ccc(C(=O)c2ccccc2)cc1,3588,train,42
26312dfbe197eac03eb4,3654,COc1ccc(C(=O)c2ccccc2)cc1,3589,train,42
70d035703d3eaebf81e6,3655,COc1ccc(C(=O)c2ccccc2)cc1,3590,train,42
693f01f3eadae5f5bdf5,3656,COc1ccc(C(=O)c2ccccc2)cc1,3591,train,42
a5583432158c4e0d0cbb,3657,COc1ccc(C(=O)c2ccccc2)cc1,3592,train,42
4fea915e827f81f71f56,3658,COc1ccc(C(=O)c2ccccc2)cc1,3593,train,42
8a00e449393f9942971d,3659,COc1ccc(C(=O)c2ccccc2)cc1,3594,train,42
8462ba67f9bfb0d7eab2,3660,COc1ccc(C(=O)c2ccccc2)cc1,3595,train,42
6b2bd8cc21ac4437ca78,3661,COc1ccc(C(=O)c2ccccc2)cc1,3596,train,42
cde49c2f3cf630c3a2a2,3662,COc1ccc(C(=O)c2ccccc2)cc1,3597,train,42
5fb70d195002f8a4d518,3663,COc1ccc(C(=O)c2ccccc2)cc1,3598,train,42
b8268449dc991ce92f3d,3664,COc1ccc(C(=O)c2ccccc2)cc1,3599,train,42
d035281432e410405550,3665,COc1ccc(C(=O)c2ccccc2)cc1,3600,train,42
8232ed63909910ce88f2,3666,COc1ccc(C(=O)c2ccccc2)cc1,3601,train,42
e3c2b5ea1c83276cf63a,3667,COc1ccc(C(=O)c2ccccc2)cc1,3602,train,42
2d63ab3869184cde52bf,3668,COc1ccc(C(=O)c2ccccc2)cc1,3603,train,42
44fcf641ccfa3b10a97c,3669,COc1ccc(C(=O)c2ccccc2)cc1,3604,train,42
0cf0d36290765378ae8d,3670,COc1ccc(C(=O)c2ccccc2)cc1,3605,train,42
d91b46e555c1e07f6ae1,3671,Cc1ccc(C(=O)c2ccccc2)cc1C,3606,train,42
a23b5b2899de52f589d3,3672,Cc1ccc(C(=O)c2ccccc2)cc1C,3607,train,42
6ddb6596285d680135c6,3673,Cc1ccc(C(=O)c2ccccc2)cc1C,3608,train,42
16b86d1aa60d91e39cab,3674,Cc1ccc(C(=O)c2ccccc2)cc1C,3609,train,42
4aaca0f605d3111bf1e0,3675,Cc1ccc(C(=O)c2ccccc2)cc1C,3610,train,42
a78f7bae6726f8eb382a,3676,Cc1ccc(C(=O)c2ccccc2)cc1C,3611,train,42
fb65053351114fb51265,3677,Cc1ccc(C(=O)c2ccccc2)cc1C,3612,train,42
f7beb14403cc07d739c4,3678,Cc1ccc(C(=O)c2ccccc2)cc1C,3613,train,42
cfa75012f38a3f8f45d1,3679,Cc1ccc(C(=O)c2ccccc2)cc1C,3614,train,42
